granularity,year,matrix_type,node_id,region_code,region_name,theta,r,x,y,flow_strength,strength_method,community,is_core,gamma,lon,lat,n_communities
economical_county,1990,flows,1206,653130,巴楚县,2.809611227459615,14.847466316638759,-14.036771189638936,4.839040255406526,1.0,sum,647,False,3.4800000000000004,78.8333885949839,39.548661579938,1704
economical_county,1990,flows,1207,361127,余干县,2.811940921678072,14.260733568834503,-13.492866366310112,4.616392438060332,2.0,sum,61,True,3.4800000000000004,116.608102813098,28.6803879505423,1704
economical_county,1990,flows,1208,511724,大竹县,2.8142706158965294,14.26274718189788,-13.505491227024496,4.585593079580909,2.0,sum,0,True,3.4800000000000004,107.268051744195,30.6856336897958,1704
economical_county,1990,flows,1209,150922,化德县,2.8166003101149872,14.8484397043404,-14.071170972934814,4.741129517727725,1.0,sum,423,False,3.4800000000000004,114.146528078625,41.9646518764115,1704
economical_county,1990,flows,1210,152501,二连浩特市,2.818930004333444,14.849411918578586,-14.08310020213247,4.708643437798205,1.0,sum,93,False,3.4800000000000004,112.032051523408,43.4048610146574,1704
economical_county,1990,flows,1211,530125,宜良县,2.8212596985519016,14.850382962179236,-14.094953321005832,4.676127137070804,2.0,sum,106,False,3.4800000000000004,103.190203818762,24.9431779624766,1704
economical_county,1990,flows,1212,410325,嵩县,2.823589392770359,15.423322925117244,-14.6500226961882,4.822419004360546,0.0,sum,682,False,3.4800000000000004,112.037118495912,34.0044414264235,1704
economical_county,1990,flows,1213,321281,兴化市,2.8259190869888164,14.264755779730503,-13.559898266844645,4.42859079710221,2.0,sum,0,True,3.4800000000000004,119.983693858285,32.9568944003223,1704
economical_county,1990,flows,1214,411025,襄城县,2.828248781207274,14.851352837958075,-14.128213296118572,4.577801893584274,1.0,sum,106,False,3.4800000000000004,113.554641126035,33.8571332218601,1704
economical_county,1990,flows,1215,211402,连山区,2.8305784754257313,15.423799692268524,-14.683822795043898,4.720057740215876,0.0,sum,683,False,3.4800000000000004,120.600602196494,40.8654616807091,1704
economical_county,1990,flows,1216,220422,东辽县,2.8329081696441887,15.424276177725757,-14.69523319222334,4.685980904030201,0.0,sum,684,False,3.4800000000000004,125.174998029989,42.9408355278348,1704
economical_county,1990,flows,1217,411321,南召县,2.835237863862646,15.424752381821614,-14.706564237652367,4.65187643476436,0.0,sum,685,False,3.4800000000000004,112.382210000836,33.4676951259737,1704
economical_county,1990,flows,1218,411303,卧龙区,2.8375675580811035,13.76006702126973,-13.129020115689135,4.119256635810019,5.0,sum,158,True,3.4800000000000004,112.460780533768,33.0293222033126,1704
economical_county,1990,flows,1219,330304,瓯海区,2.839897252299561,14.266759387252812,-13.622388231379983,4.239217178598707,2.0,sum,61,True,3.4800000000000004,120.546049751969,27.9695932094008,1704
economical_county,1990,flows,1220,652325,奇台县,2.8422269465180183,15.425228304888188,-14.739171891316586,4.549118619705009,0.0,sum,686,False,3.4800000000000004,90.0665518634691,44.5210646663875,1704
economical_county,1990,flows,1221,210113,沈北新区,2.8445566407364757,15.425703947256977,-14.750184751988538,4.51490775660194,0.0,sum,687,False,3.4800000000000004,123.491214831794,42.0330273390583,1704
economical_county,1990,flows,1222,520112,乌当区,2.846886334954933,14.852321548720681,-14.212000627044352,4.313988127415706,1.0,sum,688,False,3.4800000000000004,106.872327344129,26.7608448180813,1704
economical_county,1990,flows,1223,469026,昌江黎族自治县,2.84921602917339,15.426179309258895,-14.77151646101755,4.446269169010664,0.0,sum,689,False,3.4800000000000004,109.000545855641,19.2178682392104,1704
economical_county,1990,flows,1224,431128,新田县,2.851545723391848,15.42665439122427,-14.782290051230811,4.411979889750365,0.0,sum,690,False,3.4800000000000004,112.221196370432,25.8839640487687,1704
economical_county,1990,flows,1225,360729,全南县,2.8538754176103054,15.427129193482852,-14.792983775839582,4.377664464090161,0.0,sum,691,False,3.4800000000000004,114.506511483955,24.8459651265276,1704
economical_county,1990,flows,1226,130184,新乐市,2.8562051118287624,15.427603716363798,-14.80359757162251,4.343323078774383,0.0,sum,692,False,3.4800000000000004,114.747626877205,38.3688642603703,1704
economical_county,1990,flows,1227,130123,正定县,2.85853480604722,15.428077960195697,-14.814131375796254,4.308955920698794,0.0,sum,693,False,3.4800000000000004,114.553589596033,38.2216357807317,1704
economical_county,1990,flows,1228,431021,桂阳县,2.8608645002656776,15.42855192530655,-14.824585126015796,4.27456317690962,0.0,sum,694,False,3.4800000000000004,112.595603230904,25.8901682774654,1704
economical_county,1990,flows,1229,420324,竹溪县,2.8631941944841346,14.85328909726254,-14.281389943516494,4.0819233564686375,1.0,sum,695,False,3.4800000000000004,109.780405150769,32.0322851934223,1704
economical_county,1990,flows,1230,370786,昌邑市,2.865523888702592,15.429025612023782,-14.8447967346449,4.205572641574741,0.0,sum,696,False,3.4800000000000004,119.435209060318,36.8736058108943,1704
economical_county,1990,flows,1231,310104,徐汇区,2.86785358292105,14.85425548636908,-14.301184525069162,4.015597992111292,1.0,sum,12,False,3.4800000000000004,121.435130261792,31.1655301926775,1704
economical_county,1990,flows,1232,321324,泗洪县,2.870183277139507,14.85522071881573,-14.311430721549828,3.9825285067419074,1.0,sum,12,False,3.4800000000000004,118.295849328072,33.4083237571511,1704
economical_county,1990,flows,1233,511681,华蓥市,2.8725129713579642,14.268758029199962,-13.75531055317228,3.7932686803923725,2.0,sum,1,True,3.4800000000000004,106.749398763708,30.3185430480357,1704
economical_county,1990,flows,1234,430181,浏阳市,2.8748426655764217,14.856184797367966,-14.330761433776326,3.9160571320827504,1.0,sum,395,False,3.4800000000000004,113.707653948812,28.2313831927424,1704
economical_county,1990,flows,1235,610202,王益区,2.877172359794879,15.429499020674244,-14.893233962404679,4.03249577433917,0.0,sum,697,False,3.4800000000000004,109.063079651344,35.0475621670186,1704
economical_county,1990,flows,1236,230828,汤原县,2.8795020540133365,14.85714772478136,-14.349782283493868,3.849491775845411,1.0,sum,12,False,3.4800000000000004,130.035127775717,46.9730410251147,1704
economical_county,1990,flows,1237,360104,青云谱区,2.881831748231794,15.42997215158421,-14.912318451619564,3.9631804142823097,0.0,sum,698,False,3.4800000000000004,115.915624925177,28.6270746914126,1704
economical_county,1990,flows,1238,451381,合山市,2.8841614424502513,14.85810950380162,-14.368492815855587,3.782833888458013,1.0,sum,61,False,3.4800000000000004,108.931953361476,23.799789484993,1704
economical_county,1990,flows,1239,532329,武定县,2.8864911366687087,14.859070137164647,-14.378196206863889,3.7495918682042007,1.0,sum,183,False,3.4800000000000004,102.193684252973,25.7269475043107,1704
economical_county,1990,flows,1240,140727,祁县,2.888820830887166,15.430445005079378,-14.94011083762409,3.858979296949691,0.0,sum,699,False,3.4800000000000004,112.45653360724,37.2848896050801,1704
economical_county,1990,flows,1241,130525,隆尧县,2.8911505251056235,15.430917581484874,-14.949518361139413,3.8242800860468584,0.0,sum,700,False,3.4800000000000004,114.779470014521,37.3592863624244,1704
economical_county,1990,flows,1242,220502,东昌区,2.893480219324081,15.431389881125256,-14.958845023967786,3.7895579177800043,0.0,sum,701,False,3.4800000000000004,125.962643677953,41.6704095742519,1704
economical_county,1990,flows,1243,421081,石首市,2.8958099135425384,15.43186190432451,-14.96809077035773,3.7548129812913267,0.0,sum,702,False,3.4800000000000004,112.502168700178,29.7353067010212,1704
economical_county,1990,flows,1244,421127,黄梅县,2.8981396077609958,14.270751730123663,-13.84992706283667,3.4400400138562244,2.0,sum,26,True,3.4800000000000004,115.929149718255,29.9946778709793,1704
economical_county,1990,flows,1245,460202,海棠区,2.9004693019794527,15.432333651406054,-14.985881461253292,3.685142976545763,0.0,sum,703,False,3.4800000000000004,109.720841790991,18.3821071455125,1704
economical_county,1990,flows,1246,441625,东源县,2.9027989961979106,15.432805122692738,-14.99488413486899,3.650332003649186,0.0,sum,704,False,3.4800000000000004,114.812202681026,23.9298813712466,1704
economical_county,1990,flows,1247,350121,闽侯县,2.905128690416368,13.763809262847555,-13.38079583873281,3.224398881372916,3.0,sum,106,True,3.4800000000000004,119.112640528605,26.1775734349501,1704
economical_county,1990,flows,1248,422823,巴东县,2.907458384634825,14.860029627596573,-14.45458198530202,3.447541176437235,1.0,sum,25,False,3.4800000000000004,110.289410160773,30.8226624439507,1704
economical_county,1990,flows,1249,150523,开鲁县,2.909788078853283,15.433276318506847,-15.0204887640578,3.545551467994451,0.0,sum,705,False,3.4800000000000004,121.33023451914,43.7275750892588,1704
economical_county,1990,flows,1250,330122,桐庐县,2.9121177730717402,15.4337472391701,-15.029166621633609,3.510655850658801,0.0,sum,706,False,3.4800000000000004,119.548264080737,29.8340296541062,1704
economical_county,1990,flows,1251,511529,屏山县,2.914447467290197,14.860987977813814,-14.479257640659455,3.346649347053187,1.0,sum,3,False,3.4800000000000004,104.013453416321,28.7085533335167,1704
economical_county,1990,flows,1252,622925,和政县,2.9167771615086546,15.434217885003651,-15.04581973331328,3.440696190367187,0.0,sum,707,False,3.4800000000000004,103.295865139283,35.3085822354113,1704
economical_county,1990,flows,1253,620525,张家川回族自治县,2.9191068557271125,15.434688256328098,-15.054253443289893,3.4057385153923536,0.0,sum,708,False,3.4800000000000004,106.271179193562,34.9913882214856,1704
economical_county,1990,flows,1254,410781,卫辉市,2.9214365499455694,15.435158353463475,-15.06260566274201,3.370760158365704,0.0,sum,709,False,3.4800000000000004,114.067236361701,35.4961181866958,1704
economical_county,1990,flows,1255,411403,睢阳区,2.923766244164027,15.435628176729256,-15.070876341251045,3.3357613099497425,0.0,sum,710,False,3.4800000000000004,115.56207204447,34.2510335003645,1704
economical_county,1990,flows,1256,341124,全椒县,2.9260959383824843,14.861945190523112,-14.5181928683888,3.1779695848729683,1.0,sum,711,False,3.4800000000000004,118.092228510387,32.0661038923564,1704
economical_county,1990,flows,1257,450226,三江侗族自治县,2.9284256326009417,15.436097726444357,-15.086714221210745,3.2656036238126216,0.0,sum,712,False,3.4800000000000004,109.497255465984,25.7440928510878,1704
economical_county,1990,flows,1258,653128,岳普湖县,2.930755326819399,14.86290126842158,-14.533777522101989,3.1104895198169054,1.0,sum,456,False,3.4800000000000004,76.9748286714005,39.1111767390615,1704
economical_county,1990,flows,1259,410902,华龙区,2.9330850210378565,15.436567002927138,-15.102225229070932,3.1953707087398056,0.0,sum,713,False,3.4800000000000004,115.027976338869,35.7754506218336,1704
economical_county,1990,flows,1260,450721,灵山县,2.935414715256314,14.863856214196755,-14.549047405932527,3.0429329825422493,1.0,sum,1,False,3.4800000000000004,109.134036179806,22.3105060835873,1704
economical_county,1990,flows,1261,610303,金台区,2.9377444094747713,15.437036006495404,-15.11740900767712,3.1250640890129375,0.0,sum,714,False,3.4800000000000004,107.09731724932,34.430091438645,1704
economical_county,1990,flows,1262,210421,抚顺县,2.9400741036932287,15.437504737466405,-15.125107665787493,3.0899305198716225,0.0,sum,715,False,3.4800000000000004,124.159958492375,41.6738069363715,1704
economical_county,1990,flows,1263,500103,渝中区,2.942403797911686,11.80345488501068,-11.570069950827074,2.3356002559194224,8.0,sum,1,True,3.4800000000000004,106.536863113678,29.5522173601101,1704
economical_county,1990,flows,1264,211081,灯塔市,2.9447334921301436,15.437973196156836,-15.139800028987386,3.0195151080149336,0.0,sum,716,False,3.4800000000000004,123.315224530931,41.4195234909306,1704
economical_county,1990,flows,1265,632224,刚察县,2.947063186348601,15.438441382882848,-15.147252840219968,2.984326343943929,0.0,sum,717,False,3.4800000000000004,99.9908691957091,37.4684840718692,1704
economical_county,1990,flows,1266,513331,白玉县,2.9493928805670584,15.438909297960032,-15.154623595191794,2.949119190316477,0.0,sum,718,False,3.4800000000000004,99.2781747262714,31.0407848010482,1704
economical_county,1990,flows,1267,450621,上思县,2.9517225747855154,15.439376941703436,-15.16191224885831,2.91389383916507,0.0,sum,719,False,3.4800000000000004,107.890975919101,22.0492269503563,1704
economical_county,1990,flows,1268,440803,霞山区,2.954052269003973,15.43984431442756,-15.169118756625565,2.8786504826309773,0.0,sum,720,False,3.4800000000000004,110.372631336867,21.1854873632314,1704
economical_county,1990,flows,1269,511112,五通桥区,2.9563819632224306,15.440311416446356,-15.176243074350452,2.8433893129632484,0.0,sum,721,False,3.4800000000000004,103.800812065486,29.4118543418898,1704
economical_county,1990,flows,1270,220211,丰满区,2.9587116574408876,15.44077824807323,-15.183285158340974,2.8081105225175986,0.0,sum,722,False,3.4800000000000004,126.691737584071,43.6558516367589,1704
economical_county,1990,flows,1271,210602,元宝区,2.9610413516593455,15.441244809621043,-15.190244965356502,2.7728143037553505,0.0,sum,723,False,3.4800000000000004,124.317919170915,40.1767815567873,1704
economical_county,1990,flows,1272,511922,南江县,2.963371045877803,14.864810030526634,-14.629359193759099,2.635228040155421,1.0,sum,152,False,3.4800000000000004,106.825080738046,32.332496752717,1704
economical_county,1990,flows,1273,654021,伊宁县,2.96570074009626,15.441711101402118,-15.20345874575693,2.7020888040981514,0.0,sum,724,False,3.4800000000000004,81.7142303843463,44.0273273878371,1704
economical_county,1990,flows,1274,210503,溪湖区,2.9680304343147172,15.442177123728236,-15.21017154328555,2.666742571832174,0.0,sum,725,False,3.4800000000000004,123.708851717051,41.4220935466795,1704
economical_county,1990,flows,1275,431321,双峰县,2.970360128533175,14.865762720079724,-14.64835832662481,2.5330810457846873,1.0,sum,726,False,3.4800000000000004,112.174181375487,27.4618197630243,1704
economical_county,1990,flows,1276,440117,从化区,2.972689822751632,14.27274051439398,-14.06963649545546,2.3992604437557694,2.0,sum,1,True,3.4800000000000004,113.674083285979,23.679597287851,1704
economical_county,1990,flows,1277,140502,城区,2.9750195169700895,14.866714285515085,-14.660940280113907,2.4649591781755498,1.0,sum,176,False,3.4800000000000004,112.842093892438,35.5156587385499,1704
economical_county,1990,flows,1278,410328,洛宁县,2.977349211188547,15.442642876910632,-15.234821030010545,2.524964793288637,0.0,sum,727,False,3.4800000000000004,111.493914941339,34.3401064166346,1704
economical_county,1990,flows,1279,152921,阿拉善左旗,2.9796789054070043,15.443108361260006,-15.241121473367038,2.4895405382698432,0.0,sum,728,False,3.4800000000000004,105.021550080363,39.4905011736348,1704
economical_county,1990,flows,1280,411503,平桥区,2.9820085996254617,14.867664729482378,-14.678748238372659,2.3625843186573974,1.0,sum,25,False,3.4800000000000004,114.0554273699,32.341456409468,1704
economical_county,1990,flows,1281,420104,硚口区,2.984338293843919,13.234148346404755,-13.07085208651083,2.0725607800986556,4.0,sum,26,True,3.4800000000000004,114.207473053851,30.5996874884634,1704
economical_county,1990,flows,1282,510723,盐亭县,2.9866679880623765,15.443573577086523,-15.258608338198393,2.3830309297924575,0.0,sum,729,False,3.4800000000000004,105.469152466586,31.2439592761595,1704
economical_county,1990,flows,1283,370126,商河县,2.988997682280834,15.444038524699808,-15.264578203620035,2.347547277048956,0.0,sum,730,False,3.4800000000000004,117.195352445211,37.3164808653857,1704
economical_county,1990,flows,1284,130633,易县,2.9913273764992914,15.44450320440895,-15.27046528537068,2.3120487017550633,0.0,sum,731,False,3.4800000000000004,115.240238257057,39.3098846764129,1704
economical_county,1990,flows,1285,350902,蕉城区,2.993657070717749,15.444967616522506,-15.276269546534737,2.2765353977138743,0.0,sum,732,False,3.4800000000000004,119.448775381797,26.757367221045,1704
economical_county,1990,flows,1286,350104,仓山区,2.995986764936206,13.767534219183275,-13.621848621729555,1.9975581601212737,3.0,sum,101,True,3.4800000000000004,119.3187369661,26.0190671808935,1704
economical_county,1990,flows,1287,630105,城北区,2.9983164591546636,14.274724406201127,-14.128458620188203,2.038237937686324,2.0,sum,31,True,3.4800000000000004,101.69464753325,36.6808046939166,1704
economical_county,1990,flows,1288,411523,新县,3.000646153373121,15.4454317613485,-15.292266752624428,2.169778758549027,0.0,sum,733,False,3.4800000000000004,114.848352288997,31.6419466829919,1704
economical_county,1990,flows,1289,330127,淳安县,3.002975847591578,14.868614054621908,-14.725995261644833,2.0544457791127093,1.0,sum,734,False,3.4800000000000004,118.882928217536,29.6106051303668,1704
economical_county,1990,flows,1290,371322,郯城县,3.005305541810036,15.445895639194424,-15.302670138042268,2.098565877725725,0.0,sum,735,False,3.4800000000000004,118.315706564448,34.6262046302544,1704
economical_county,1990,flows,1291,350525,永春县,3.0076352360284933,14.27670342955723,-14.148800072929241,1.90675570323225,2.0,sum,105,True,3.4800000000000004,118.128930568488,25.3885062975991,1704
economical_county,1990,flows,1292,130703,桥西区,3.00996493024695,14.86956226356466,-14.740934181722364,1.9515996925997292,1.0,sum,108,False,3.4800000000000004,114.855661757864,40.7841763997026,1704
economical_county,1990,flows,1293,230227,富裕县,3.012294624465408,15.446359250367241,-15.317423064902394,1.9916236447184912,0.0,sum,736,False,3.4800000000000004,124.629030843336,47.6895936113257,1704
economical_county,1990,flows,1294,230203,建华区,3.0146243186838655,14.870509358932352,-14.750806869618314,1.8830149466522665,1.0,sum,262,False,3.4800000000000004,124.179651542743,47.4920814297929,1704
economical_county,1990,flows,1295,520325,道真仡佬族苗族自治县,3.0169540129023225,15.44682259517338,-15.32699626042146,1.9202900613671534,0.0,sum,737,False,3.4800000000000004,107.606565177475,28.930577201824,1704
economical_county,1990,flows,1296,320682,如皋市,3.01928370712078,15.447285673918751,-15.331887970954435,1.8846341654968837,0.0,sum,738,False,3.4800000000000004,120.569094660163,32.2692780043045,1704
economical_county,1990,flows,1297,140926,静乐县,3.0216134013392377,15.44774848690873,-15.336696467483016,1.848965867474279,0.0,sum,739,False,3.4800000000000004,112.052542328945,38.393217931013,1704
economical_county,1990,flows,1298,211422,建昌县,3.0239430955576947,15.448211034448168,-15.341421719000511,1.8132853621605092,0.0,sum,740,False,3.4800000000000004,119.821859819916,40.7085627884557,1704
economical_county,1990,flows,1299,440115,南沙区,3.026272789776152,15.448673316841395,-15.346063694957614,1.7775928444925568,0.0,sum,741,False,3.4800000000000004,113.503938305812,22.771681532863,1704
economical_county,1990,flows,1300,440823,遂溪县,3.0286024839946095,14.278677608298068,-14.187628180871096,1.6099195144680118,2.0,sum,61,True,3.4800000000000004,110.029693227282,21.2646988788196,1704
economical_county,1990,flows,1301,520621,江口县,3.030932178213067,15.449135334392217,-15.354638771639602,1.7061215586317553,0.0,sum,742,False,3.4800000000000004,108.765645494512,27.725272084059,1704
economical_county,1990,flows,1302,350206,湖里区,3.0332618724315243,13.241316852386406,-13.163695685665017,1.4316381807204186,4.0,sum,395,True,3.4800000000000004,118.13165204666,24.5198639171903,1704
economical_county,1990,flows,1303,331023,天台县,3.0355915666499818,13.771242049222494,-13.693946041712277,1.4570344487850673,3.0,sum,152,True,3.4800000000000004,120.969006406328,29.1487811839616,1704
economical_county,1990,flows,1304,140429,武乡县,3.037921260868439,14.280646966084802,-14.203973209111842,1.4778439852637029,2.0,sum,27,True,3.4800000000000004,112.956768456342,36.8808622599192,1704
economical_county,1990,flows,1305,530521,施甸县,3.0402509550868966,15.44959708740392,-15.37033020102293,1.5630098127145757,0.0,sum,743,False,3.4800000000000004,99.1509618394325,24.6537519857106,1704
economical_county,1990,flows,1306,533103,芒市,3.0425806493053544,15.45005857617926,-15.37438905017789,1.5272430524119254,0.0,sum,744,False,3.4800000000000004,98.4205330131254,24.3258314978414,1704
economical_county,1990,flows,1307,131125,安平县,3.0449103435238114,15.450519801020487,-15.378364405107757,1.4914658378390437,0.0,sum,745,False,3.4800000000000004,115.476342597618,38.2372965670307,1704
economical_county,1990,flows,1308,370283,平度市,3.047240037742269,15.450980762229324,-15.382256239373957,1.4556783645509241,0.0,sum,746,False,3.4800000000000004,119.939242245367,36.7816422416029,1704
economical_county,1990,flows,1309,530523,龙陵县,3.049569731960726,15.45144146010698,-15.386064526996975,1.4198808281677247,0.0,sum,747,False,3.4800000000000004,98.8356731205854,24.4959183849672,1704
economical_county,1990,flows,1310,532627,广南县,3.0518994261791836,15.451901894954144,-15.38978924245651,1.3840734243736204,0.0,sum,748,False,3.4800000000000004,104.997645263558,23.9634995410195,1704
economical_county,1990,flows,1311,450804,覃塘区,3.054229120397641,14.871455343337486,-14.81473907977057,1.297570817797514,1.0,sum,749,False,3.4800000000000004,109.40427231887,23.1443131377116,1704
economical_county,1990,flows,1312,510522,合江县,3.056558814616098,15.452362067070997,-15.396529609159899,1.3123907368300152,0.0,sum,750,False,3.4800000000000004,105.921037430517,28.7485265065574,1704
economical_county,1990,flows,1313,140802,盐湖区,3.058888508834556,14.872400219383366,-14.821565777816517,1.2286074146661654,1.0,sum,456,False,3.4800000000000004,110.950294436485,35.0568599176433,1704
economical_county,1990,flows,1314,510113,青白江区,3.0612182030530133,14.282611526405674,-14.236503147589397,1.1467214757269413,2.0,sum,1,True,3.4800000000000004,104.339056851894,30.7945578545077,1704
economical_county,1990,flows,1315,140622,应县,3.0635478972714703,14.873343989664164,-14.828070326710394,1.1596084774654796,1.0,sum,64,False,3.4800000000000004,113.247820616702,39.5016555212194,1704
economical_county,1990,flows,1316,220722,长岭县,3.065877591489928,14.874286656764955,-14.83167158430311,1.125131798053741,1.0,sum,27,False,3.4800000000000004,123.854485272142,44.2956619230987,1704
economical_county,1990,flows,1317,150421,阿鲁科尔沁旗,3.0682072857083855,15.452821976757203,-15.411230739134433,1.1329934468073208,0.0,sum,751,False,3.4800000000000004,120.06590077075,44.1596797791615,1704
economical_county,1990,flows,1318,511124,井研县,3.0705369799268425,14.875228223261761,-14.83769218521259,1.0560801631526184,1.0,sum,1,False,3.4800000000000004,104.043415953429,29.6403378142515,1704
economical_county,1990,flows,1319,511102,市中区,3.0728666741453003,14.284571312577686,-14.25084971476426,0.9809485161417995,2.0,sum,106,True,3.4800000000000004,103.773661062033,29.6008004852244,1704
economical_county,1990,flows,1320,532524,建水县,3.0751963683637573,14.286526347748254,-14.255047077134567,0.9478754736685078,2.0,sum,1,True,3.4800000000000004,102.881450668865,23.6793637735317,1704
economical_county,1990,flows,1321,150521,科尔沁左翼中旗,3.0775260625822147,14.288476654896868,-14.259162956680687,0.9147878947374133,2.0,sum,64,True,3.4800000000000004,122.490870671731,44.0476778095624,1704
economical_county,1990,flows,1322,654022,察布查尔锡伯自治县,3.0798557568006726,15.45328162431191,-15.423841314887493,0.9534317245958267,0.0,sum,752,False,3.4800000000000004,81.1601214143943,43.6265099060363,1704
economical_county,1990,flows,1323,230524,饶河县,3.0821854510191296,14.876168691721585,-14.849925806970683,0.8832318336787833,1.0,sum,407,False,3.4800000000000004,133.71329475147,47.0614502823093,1704
economical_county,1990,flows,1324,120102,河东区,3.084515145237587,13.248422198904272,-13.226847424255995,0.7557764060038364,4.0,sum,20,True,3.4800000000000004,117.25190733461,39.1207896372429,1704
economical_county,1990,flows,1325,522701,都匀市,3.086844839456045,14.877108064702465,-14.854817882888405,0.8140823269510198,1.0,sum,64,False,3.4800000000000004,107.4685275265,26.1493231073052,1704
economical_county,1990,flows,1326,420602,襄城区,3.089174533674502,14.878046344753512,-14.857611123313243,0.7795221260695112,1.0,sum,152,False,3.4800000000000004,112.05329418496,31.9483703738116,1704
economical_county,1990,flows,1327,331003,黄岩区,3.091504227892959,15.453741010033763,-15.43435950058046,0.7737299348228857,0.0,sum,753,False,3.4800000000000004,121.074295245165,28.6017037616075,1704
economical_county,1990,flows,1328,341321,砀山县,3.093833922111417,14.290422256836694,-14.274127867769375,0.6822330197691093,2.0,sum,12,True,3.4800000000000004,116.406956497587,34.4496666738554,1704
economical_county,1990,flows,1329,420103,江汉区,3.096163616329874,13.77493290972847,-13.76072101864235,0.6255667147595696,3.0,sum,26,True,3.4800000000000004,114.253724378678,30.6067874476205,1704
economical_county,1990,flows,1330,513333,色达县,3.0984933105483314,14.878983534414946,-14.865166420441396,0.6410759003212121,1.0,sum,11,False,3.4800000000000004,100.212416274236,32.3446179493751,1704
economical_county,1990,flows,1331,350802,新罗区,3.1008230047667884,14.87991963621814,-14.867554913699994,0.6064810536409088,2.0,sum,754,False,3.4800000000000004,117.07314085606,25.2137927484707,1704
economical_county,1990,flows,1332,211223,西丰县,3.1031526989852463,14.88085465268567,-14.869861806950336,0.5718785155576743,1.0,sum,417,False,3.4800000000000004,124.725948430096,42.7038298862119,1704
economical_county,1990,flows,1333,623001,合作市,3.1054823932037037,15.454200134220887,-15.444125469904533,0.5579339193837812,0.0,sum,755,False,3.4800000000000004,103.076488807256,34.9868530727624,1704
economical_county,1990,flows,1334,513334,理塘县,3.1078120874221606,14.881788586331336,-14.873298390960814,0.5026196391945378,1.0,sum,11,False,3.4800000000000004,100.221705060992,29.9086990164544,1704
economical_county,1990,flows,1335,370215,即墨区,3.1101417816406185,15.454658997170906,-15.447016082464538,0.485982373052285,0.0,sum,756,False,3.4800000000000004,120.513969953489,36.4826690679077,1704
economical_county,1990,flows,1336,230622,肇源县,3.112471475859076,14.882721439660227,-14.876411291806306,0.43334112145049125,1.0,sum,202,False,3.4800000000000004,124.756214790323,45.6396786590411,1704
economical_county,1990,flows,1337,231226,绥棱县,3.114801170077533,15.455117599180936,-15.449571216063669,0.4140159952094171,0.0,sum,757,False,3.4800000000000004,127.702940936626,47.572836070984,1704
economical_county,1990,flows,1338,371422,宁津县,3.1171308642959907,14.292363176216181,-14.288087263480149,0.349581910339532,2.0,sum,83,True,3.4800000000000004,116.803536226107,37.6798113734252,1704
economical_county,1990,flows,1339,110102,西城区,3.119460558514448,11.84482044500064,-11.841919591391525,0.26212929123375805,11.0,sum,108,True,3.4800000000000004,116.359265045455,39.9101271855699,1704
economical_county,1990,flows,1340,431023,永兴县,3.121790252732905,15.45557594054758,-15.452545702819794,0.30603750799328666,0.0,sum,758,False,3.4800000000000004,113.187612033142,26.2120278283942,1704
economical_county,1990,flows,1341,230811,郊区,3.124119946951363,15.456034021566943,-15.453674752949018,0.270045007176453,0.0,sum,759,False,3.4800000000000004,130.237243910925,46.7692620171864,1704
economical_county,1990,flows,1342,360430,彭泽县,3.12644964116982,15.456491842534618,-15.454719705950001,0.2340489027102395,0.0,sum,760,False,3.4800000000000004,116.618203047523,29.8328342485024,1704
economical_county,1990,flows,1343,141130,交口县,3.1287793353882773,15.456949403745703,-15.455680551447772,0.19804939170251798,0.0,sum,761,False,3.4800000000000004,111.303510044641,36.9507518521741,1704
economical_county,1990,flows,1344,530126,石林彝族自治县,3.131109029606735,15.45740670549479,-15.456557279530251,0.16204667128859462,0.0,sum,762,False,3.4800000000000004,103.416514743599,24.7438151268915,1704
economical_county,1990,flows,1345,450223,鹿寨县,3.133438723825192,15.457863748075967,-15.45734988074833,0.12604093863012308,0.0,sum,763,False,3.4800000000000004,109.814371533741,24.5424697245046,1704
economical_county,1990,flows,1346,140222,天镇县,3.1357684180436496,15.458320531782828,-15.458058346115946,0.09003239091395601,0.0,sum,764,False,3.4800000000000004,114.148451141986,40.3842480682759,1704
economical_county,1990,flows,1347,320981,东台市,3.1380981122621074,14.88365321516874,-14.883562337020985,0.05201143540815995,1.0,sum,106,False,3.4800000000000004,120.585401970136,32.7892615651766,1704
economical_county,1990,flows,1348,420205,铁山区,3.1404278064805644,14.884583915344631,-14.884573817132106,0.017338260624905046,1.0,sum,26,False,3.4800000000000004,114.893355396431,30.2146270619926,1704
economical_county,1990,flows,1349,331082,临海市,3.142757500699022,14.88551354266706,-14.885503443823842,-0.0173393434983557,1.0,sum,11,False,3.4800000000000004,121.217280688738,28.8546180772793,1704
economical_county,1990,flows,1350,410802,解放区,3.1450871949174797,15.458777056908467,-15.45868266711013,-0.0540212253511291,0.0,sum,765,False,3.4800000000000004,113.209862188131,35.2302463200985,1704
economical_county,1990,flows,1351,620402,白银区,3.1474168891359366,13.778606955321907,-13.778373258961047,-0.08024939870412766,3.0,sum,152,True,3.4800000000000004,104.154711991684,36.5566478990163,1704
economical_county,1990,flows,1352,140108,尖草坪区,3.149746583354394,15.459233323745476,-15.458719410888897,-0.12605210593018892,0.0,sum,766,False,3.4800000000000004,112.490301169279,37.9782641803867,1704
