granularity,year,community,community_size,avg_flow_strength,top_members
economical_county,1985,354,1,0.0,零陵区
economical_county,1985,355,1,0.0,石鼓区
economical_county,1985,356,2,1.0,"仁怀市, 古蔺县"
economical_county,1985,357,1,0.0,余姚市
economical_county,1985,358,1,0.0,盐池县
economical_county,1985,359,1,0.0,灵武市
economical_county,1985,360,1,0.0,乐平市
economical_county,1985,361,1,0.0,尚义县
economical_county,1985,362,1,0.0,井陉县
economical_county,1985,363,1,0.0,裕华区
economical_county,1985,364,1,0.0,德惠市
economical_county,1985,365,1,0.0,子洲县
economical_county,1985,366,1,0.0,景县
economical_county,1985,367,1,0.0,桃城区
economical_county,1985,368,1,0.0,郸城县
economical_county,1985,369,1,0.0,甘南县
economical_county,1985,370,1,0.0,平利县
economical_county,1985,371,1,0.0,绥芬河市
economical_county,1985,372,1,0.0,嘉陵区
economical_county,1985,373,1,0.0,连江县
economical_county,1985,374,2,1.0,"惠城区, 泰宁县"
economical_county,1985,375,1,0.0,西乡塘区
economical_county,1985,376,1,0.0,雁峰区
economical_county,1985,377,1,0.0,昔阳县
economical_county,1985,378,1,0.0,城区
economical_county,1985,379,1,0.0,额敏县
economical_county,1985,380,1,0.0,阆中市
economical_county,1985,381,2,1.0,"五华区, 大安区"
economical_county,1985,382,2,1.0,"靖边县, 永城市"
economical_county,1985,383,1,0.0,红桥区
economical_county,1985,384,1,0.0,秀英区
economical_county,1985,385,4,2.0,"澄迈县, 万宁市, 琼山区"
economical_county,1985,386,1,0.0,禹会区
economical_county,1985,387,1,0.0,永年区
economical_county,1985,388,1,0.0,双阳区
economical_county,1985,389,1,0.0,叶城县
economical_county,1985,390,1,0.0,蔚县
economical_county,1985,391,1,0.0,玉山县
economical_county,1985,392,1,0.0,霍尔果斯市
economical_county,1985,393,1,0.0,杭锦后旗
economical_county,1985,394,2,1.0,"城西区, 伊宁市"
economical_county,1985,395,1,0.0,蓬安县
economical_county,1985,396,3,1.3333333333333333,"潮南区, 揭西县, 五指山市"
economical_county,1985,397,1,0.0,磐石市
economical_county,1985,398,1,0.0,会东县
economical_county,1985,399,2,1.0,"依兰县, 龙沙区"
economical_county,1985,400,1,0.0,东城区
economical_county,1985,401,1,0.0,青浦区
economical_county,1985,402,2,1.0,"蒲城县, 潼关县"
economical_county,1985,403,1,0.0,东丽区
economical_county,1985,404,1,0.0,乌拉特前旗
economical_county,1985,405,1,0.0,拜泉县
economical_county,1985,406,2,1.0,"铁西区, 兴城市"
economical_county,1985,407,1,0.0,弓长岭区
economical_county,1985,408,1,0.0,宏伟区
economical_county,1985,409,1,0.0,榆树市
economical_county,1985,410,1,0.0,阿城区
economical_county,1985,411,1,0.0,敦化市
economical_county,1985,412,1,0.0,通州区
economical_county,1985,413,1,0.0,郓城县
economical_county,1985,414,1,0.0,格尔木市
economical_county,1985,415,1,0.0,内黄县
economical_county,1985,416,1,0.0,中江县
economical_county,1985,417,1,0.0,新市区
economical_county,1985,418,1,0.0,沽源县
economical_county,1985,419,1,0.0,定兴县
economical_county,1985,420,1,0.0,竞秀区
economical_county,1985,421,1,0.0,盖州市
economical_county,1985,422,1,0.0,松北区
economical_county,1985,423,1,0.0,讷河市
economical_county,1985,424,2,1.0,"红岗区, 肇源县"
economical_county,1985,425,1,0.0,利津县
economical_county,1985,426,2,1.0,"西吉县, 临河区"
economical_county,1985,427,1,0.0,青铜峡市
economical_county,1985,428,3,1.3333333333333333,"利通区, 兴庆区, 静宁县"
economical_county,1985,429,1,0.0,永登县
economical_county,1985,430,1,0.0,和静县
economical_county,1985,431,1,0.0,焉耆回族自治县
economical_county,1985,432,1,0.0,津南区
economical_county,1985,433,1,0.0,偃师市
economical_county,1985,434,1,0.0,望花区
economical_county,1985,435,1,0.0,大同区
economical_county,1985,436,3,1.3333333333333333,"柳城县, 鱼峰区, 桂平市"
economical_county,1985,437,1,0.0,安宁市
economical_county,1985,438,1,0.0,汉阳区
economical_county,1985,439,1,0.0,涿州市
economical_county,1985,440,1,0.0,云梦县
economical_county,1985,441,2,1.0,"孝南区, 平昌县"
economical_county,1985,442,2,1.0,"西平县, 铁东区"
economical_county,1985,443,4,1.5,"北辰区, 怀宁县, 达川区"
economical_county,1985,444,1,0.0,胶州市
economical_county,1985,445,1,0.0,武都区
economical_county,1985,446,1,0.0,西青区
economical_county,1985,447,1,0.0,蒙城县
economical_county,1985,448,7,2.0,"玄武区, 宿豫区, 鼓楼区"
economical_county,1985,449,1,0.0,霍州市
economical_county,1985,450,1,0.0,小店区
economical_county,1985,451,3,1.3333333333333333,"鄞州区, 临海市, 安定区"
economical_county,1985,452,2,1.0,"思茅区, 宁洱哈尼族彝族自治县"
economical_county,1985,453,1,0.0,武山县
economical_county,1985,454,1,0.0,安宁区
economical_county,1985,455,1,0.0,渝水区
economical_county,1985,456,1,0.0,浦江县
economical_county,1985,457,1,0.0,下城区
economical_county,1985,458,1,0.0,清原满族自治县
economical_county,1985,459,1,0.0,市南区
economical_county,1985,460,1,0.0,喀什市
economical_county,1985,461,1,0.0,水磨沟区
economical_county,1985,462,1,0.0,习水县
economical_county,1985,463,1,0.0,秀屿区
economical_county,1985,464,1,0.0,汾西县
economical_county,1985,465,2,1.0,"迎泽区, 新绛县"
economical_county,1985,466,1,0.0,清徐县
economical_county,1985,467,1,0.0,临武县
economical_county,1985,468,1,0.0,霍山县
economical_county,1985,469,2,1.0,"裕安区, 庐阳区"
economical_county,1985,470,1,0.0,湄潭县
economical_county,1985,471,1,0.0,景东彝族自治县
economical_county,1985,472,1,0.0,曲水县
economical_county,1985,473,4,1.5,"城关区, 大邑县, 林周县"
economical_county,1985,474,1,0.0,洪山区
economical_county,1985,475,2,1.0,"玉泉区, 和林格尔县"
economical_county,1985,476,1,0.0,黄州区
economical_county,1985,477,1,0.0,密山市
economical_county,1985,478,1,0.0,湘东区
economical_county,1985,479,1,0.0,庆云县
economical_county,1985,480,1,0.0,沙坡头区
economical_county,1985,481,1,0.0,紫阳县
economical_county,1985,482,1,0.0,同心县
economical_county,1985,483,1,0.0,彭阳县
economical_county,1985,484,1,0.0,新昌县
economical_county,1985,485,1,0.0,阳谷县
economical_county,1985,486,1,0.0,莲池区
economical_county,1985,487,1,0.0,北镇市
economical_county,1985,488,1,0.0,平山区
economical_county,1985,489,1,0.0,海原县
economical_county,1985,490,1,0.0,桐城市
economical_county,1985,491,1,0.0,迎江区
economical_county,1985,492,1,0.0,五常市
economical_county,1985,493,1,0.0,永济市
economical_county,1985,494,1,0.0,红山区
economical_county,1985,495,1,0.0,龙江县
economical_county,1985,496,1,0.0,塔河县
economical_county,1985,497,1,0.0,喀喇沁左翼蒙古族自治县
economical_county,1985,498,1,0.0,苏家屯区
economical_county,1985,499,1,0.0,维西傈僳族自治县
economical_county,1985,500,1,0.0,莘县
economical_county,1985,501,1,0.0,大兴区
economical_county,1985,502,1,0.0,綦江区
economical_county,1985,503,1,0.0,闽清县
economical_county,1985,504,1,0.0,沙县
economical_county,1985,505,1,0.0,禄劝彝族苗族自治县
economical_county,1985,506,1,0.0,梅河口市
economical_county,1985,507,1,0.0,泸西县
economical_county,1985,508,1,0.0,太子河区
economical_county,1985,509,1,0.0,洋县
economical_county,1985,510,1,0.0,昌吉市
economical_county,1985,511,1,0.0,博湖县
economical_county,1985,512,1,0.0,尼木县
economical_county,1985,513,1,0.0,红古区
economical_county,1985,514,1,0.0,寿阳县
economical_county,1985,515,1,0.0,云县
economical_county,1985,516,1,0.0,正蓝旗
economical_county,1985,517,1,0.0,多伦县
economical_county,1985,518,1,0.0,城固县
economical_county,1985,519,3,1.3333333333333333,"椒江区, 宁海县, 建华区"
economical_county,1985,520,1,0.0,正镶白旗
economical_county,1985,521,2,1.0,"锡林浩特市, 张北县"
economical_county,1985,522,1,0.0,友好区
economical_county,1985,523,1,0.0,河曲县
economical_county,1985,524,1,0.0,五寨县
economical_county,1985,525,1,0.0,夷陵区
economical_county,1985,526,1,0.0,和平区
economical_county,1985,527,1,0.0,房山区
economical_county,1985,528,2,1.0,"渝北区, 酉阳土家族苗族自治县"
economical_county,1985,529,1,0.0,秀山土家族苗族自治县
economical_county,1985,530,1,0.0,高安市
economical_county,1985,531,1,0.0,喀喇沁旗
economical_county,1985,532,1,0.0,和平区
economical_county,1985,533,1,0.0,和硕县
economical_county,1985,534,1,0.0,红寺堡区
economical_county,1985,535,1,0.0,龙凤区
economical_county,1985,536,2,1.0,"云阳县, 市中区"
economical_county,1985,537,1,0.0,朝阳县
economical_county,1985,538,1,0.0,曹妃甸区
economical_county,1985,539,1,0.0,肥乡区
economical_county,1985,540,1,0.0,萨迦县
economical_county,1985,541,1,0.0,北流市
economical_county,1985,542,1,0.0,成县
economical_county,1985,543,1,0.0,文县
economical_county,1985,544,1,0.0,砚山县
economical_county,1985,545,1,0.0,远安县
economical_county,1985,546,1,0.0,正安县
economical_county,1985,547,1,0.0,漳浦县
economical_county,1985,548,2,1.0,"仁寿县, 沙湾区"
economical_county,1985,549,1,0.0,雁江区
economical_county,1985,550,1,0.0,大荔县
economical_county,1985,551,1,0.0,高陵区
economical_county,1985,552,1,0.0,新都区
economical_county,1985,553,1,0.0,灵璧县
economical_county,1985,554,1,0.0,句容市
economical_county,1985,555,1,0.0,宝山区
economical_county,1985,556,1,0.0,衡阳县
economical_county,1985,557,1,0.0,五峰土家族自治县
economical_county,1985,558,1,0.0,兴山县
economical_county,1985,559,1,0.0,新华区
economical_county,1985,560,1,0.0,南湖区
economical_county,1985,561,1,0.0,爱民区
economical_county,1985,562,1,0.0,积石山保安族东乡族撒拉族自治县
economical_county,1985,563,1,0.0,乌兰县
economical_county,1985,564,1,0.0,大武口区
economical_county,1985,565,2,1.0,"精河县, 扶风县"
economical_county,1985,566,1,0.0,邳州市
economical_county,1985,567,1,0.0,浈江区
economical_county,1985,568,1,0.0,和平县
economical_county,1985,569,1,0.0,固阳县
economical_county,1985,570,1,0.0,梨树县
economical_county,1985,571,1,0.0,宁明县
economical_county,1985,572,1,0.0,高邮市
economical_county,1985,573,1,0.0,康平县
economical_county,1985,574,1,0.0,乌尔禾区
economical_county,1985,575,1,0.0,兴隆台区
economical_county,1985,576,1,0.0,杭锦旗
economical_county,1985,577,1,0.0,围场满族蒙古族自治县
economical_county,1985,578,1,0.0,薛城区
economical_county,1985,579,1,0.0,凉城县
economical_county,1985,580,1,0.0,赛罕区
economical_county,1985,581,1,0.0,东乡族自治县
economical_county,1985,582,1,0.0,都兰县
economical_county,1985,583,1,0.0,汉源县
economical_county,1985,584,2,1.0,"雨城区, 芦山县"
economical_county,1985,585,1,0.0,江孜县
economical_county,1985,586,1,0.0,安图县
economical_county,1985,587,1,0.0,沁源县
economical_county,1985,588,1,0.0,阿图什市
economical_county,1985,589,1,0.0,临江市
economical_county,1985,590,1,0.0,恩施市
economical_county,1985,591,2,1.0,"原平市, 四子王旗"
economical_county,1985,592,1,0.0,定襄县
economical_county,1985,593,2,1.0,"梁平区, 即墨区"
economical_county,1985,594,1,0.0,富平县
economical_county,1985,595,1,0.0,灞桥区
economical_county,1985,596,2,1.0,"信宜市, 开平市"
economical_county,1985,597,1,0.0,花都区
economical_county,1985,598,1,0.0,临潼区
economical_county,1985,599,1,0.0,耿马傣族佤族自治县
economical_county,1985,600,1,0.0,鲁甸县
economical_county,1985,601,1,0.0,永善县
economical_county,1985,602,1,0.0,海宁市
economical_county,1985,603,1,0.0,忻府区
economical_county,1985,604,1,0.0,兴业县
economical_county,1985,605,1,0.0,番禺区
economical_county,1985,606,1,0.0,门源回族自治县
economical_county,1985,607,1,0.0,石阡县
economical_county,1985,608,1,0.0,双江拉祜族佤族布朗族傣族自治县
economical_county,1985,609,1,0.0,准格尔旗
economical_county,1985,610,1,0.0,轮台县
economical_county,1985,611,1,0.0,新荣区
economical_county,1985,612,1,0.0,团风县
economical_county,1985,613,2,1.0,"嘉荫县, 北林区"
economical_county,1985,614,1,0.0,辉南县
economical_county,1985,615,1,0.0,定安县
economical_county,1985,616,1,0.0,琼中黎族苗族自治县
economical_county,1985,617,1,0.0,景泰县
economical_county,1985,618,1,0.0,紫云苗族布依族自治县
economical_county,1985,619,1,0.0,西秀区
economical_county,1985,620,1,0.0,赤城县
economical_county,1985,621,1,0.0,绥中县
economical_county,1985,622,1,0.0,山海关区
economical_county,1985,623,1,0.0,法库县
economical_county,1985,624,1,0.0,沈河区
economical_county,1985,625,2,1.0,"宾县, 闻喜县"
economical_county,1985,626,1,0.0,河间市
economical_county,1985,627,1,0.0,来安县
economical_county,1985,628,1,0.0,琅琊区
economical_county,1985,629,1,0.0,金阳县
economical_county,1985,630,6,1.6666666666666667,"西昌市, 乐至县, 东兴区"
economical_county,1985,631,1,0.0,封丘县
economical_county,1985,632,1,0.0,沙依巴克区
economical_county,1985,633,1,0.0,自流井区
economical_county,1985,634,1,0.0,行唐县
economical_county,1985,635,1,0.0,船山区
economical_county,1985,636,1,0.0,常熟市
economical_county,1985,637,1,0.0,临潭县
economical_county,1985,638,1,0.0,河南蒙古族自治县
economical_county,1985,639,2,1.0,"武宣县, 柳北区"
economical_county,1985,640,1,0.0,台儿庄区
economical_county,1985,641,1,0.0,临湘市
economical_county,1985,642,1,0.0,安龙县
economical_county,1985,643,2,1.0,"开阳县, 白云区"
economical_county,1985,644,1,0.0,二道区
economical_county,1985,645,1,0.0,姑苏区
economical_county,1985,646,1,0.0,绿春县
economical_county,1985,647,2,1.0,"武清区, 任丘市"
economical_county,1985,648,1,0.0,湘潭县
economical_county,1985,649,1,0.0,长沙县
economical_county,1985,650,1,0.0,淅川县
economical_county,1985,651,1,0.0,张湾区
economical_county,1985,652,1,0.0,涞源县
economical_county,1985,653,1,0.0,沿河土家族自治县
economical_county,1985,654,1,0.0,彝良县
economical_county,1985,655,1,0.0,电白区
economical_county,1985,656,1,0.0,柘荣县
economical_county,1985,657,1,0.0,莒县
economical_county,1985,658,1,0.0,三山区
economical_county,1985,659,1,0.0,丰润区
economical_county,1985,660,1,0.0,玉田县
economical_county,1985,661,1,0.0,舒兰市
economical_county,1985,662,1,0.0,武胜县
economical_county,1985,663,1,0.0,开原市
economical_county,1985,664,1,0.0,建平县
economical_county,1985,665,1,0.0,固安县
economical_county,1985,666,1,0.0,镇沅彝族哈尼族拉祜族自治县
economical_county,1985,667,1,0.0,东川区
economical_county,1985,668,1,0.0,崇信县
economical_county,1985,669,1,0.0,金川区
economical_county,1985,670,1,0.0,阳高县
economical_county,1985,671,1,0.0,镇原县
economical_county,1985,672,1,0.0,埇桥区
economical_county,1985,673,2,1.0,"孟州市, 扶沟县"
economical_county,1985,674,1,0.0,滨海县
economical_county,1985,675,1,0.0,新津县
economical_county,1985,676,1,0.0,临洮县
economical_county,1985,677,1,0.0,进贤县
economical_county,1985,678,1,0.0,安义县
economical_county,1985,679,1,0.0,秀洲区
economical_county,1985,680,1,0.0,乌伊岭区
economical_county,1985,681,1,0.0,开化县
economical_county,1985,682,1,0.0,东阳市
economical_county,1985,683,1,0.0,娄烦县
economical_county,1985,684,1,0.0,新野县
economical_county,1985,685,1,0.0,乌什县
economical_county,1985,686,1,0.0,阳曲县
economical_county,1985,687,3,1.3333333333333333,"普陀区, 盐都区, 郯城县"
economical_county,1985,688,1,0.0,庆安县
economical_county,1985,689,1,0.0,襄州区
economical_county,1985,690,1,0.0,樊城区
economical_county,1985,691,1,0.0,太仆寺旗
economical_county,1985,692,1,0.0,繁峙县
economical_county,1985,693,1,0.0,宜丰县
economical_county,1985,694,1,0.0,白云区
economical_county,1985,695,1,0.0,安阳县
economical_county,1985,696,1,0.0,殷都区
economical_county,1985,697,1,0.0,辽中区
economical_county,1985,698,1,0.0,天山区
economical_county,1985,699,1,0.0,长宁县
economical_county,1985,700,1,0.0,沙湾县
economical_county,1985,701,1,0.0,尼勒克县
economical_county,1985,702,1,0.0,合水县
economical_county,1985,703,1,0.0,科尔沁右翼中旗
economical_county,1985,704,1,0.0,宾阳县
economical_county,1985,705,1,0.0,江南区
economical_county,1985,706,1,0.0,五台县
economical_county,1985,707,2,1.0,"古交市, 静乐县"
economical_county,1985,708,1,0.0,普定县
economical_county,1985,709,1,0.0,扬中市
economical_county,1985,710,1,0.0,延平区
economical_county,1985,711,1,0.0,宁晋县
economical_county,1985,712,3,1.3333333333333333,"抚宁区, 中原区, 青龙满族自治县"
economical_county,1985,713,1,0.0,路北区
economical_county,1985,714,1,0.0,无极县
economical_county,1985,715,1,0.0,桥西区
economical_county,1985,716,1,0.0,汉滨区
economical_county,1985,717,1,0.0,大石桥市
economical_county,1985,718,1,0.0,伊春区
economical_county,1985,719,1,0.0,宜章县
economical_county,1985,720,1,0.0,宜阳县
economical_county,1985,721,2,1.0,"西工区, 民权县"
economical_county,1985,722,1,0.0,雨花区
economical_county,1985,723,2,1.0,"乌兰浩特市, 道外区"
economical_county,1985,724,1,0.0,乐东黎族自治县
economical_county,1985,725,2,1.0,"虎林市, 城子河区"
economical_county,1985,726,1,0.0,大祥区
economical_county,1985,727,1,0.0,屏边苗族自治县
economical_county,1985,728,1,0.0,南芬区
economical_county,1985,729,1,0.0,浑南区
economical_county,1985,730,1,0.0,监利县
economical_county,1985,731,1,0.0,象州县
economical_county,1985,732,1,0.0,罗平县
economical_county,1985,733,1,0.0,红塔区
economical_county,1985,734,1,0.0,三原县
economical_county,1985,735,1,0.0,原阳县
economical_county,1985,736,1,0.0,管城回族区
economical_county,1985,737,1,0.0,延津县
economical_county,1985,738,1,0.0,卫滨区
economical_county,1985,739,1,0.0,洪洞县
economical_county,1985,740,1,0.0,古县
economical_county,1985,741,1,0.0,平罗县
economical_county,1985,742,1,0.0,宕昌县
economical_county,1985,743,1,0.0,海勃湾区
economical_county,1985,744,1,0.0,兴义市
economical_county,1985,745,1,0.0,丹江口市
economical_county,1985,746,1,0.0,庆城县
economical_county,1985,747,1,0.0,杏花岭区
economical_county,1985,748,1,0.0,当涂县
economical_county,1985,749,1,0.0,江宁区
economical_county,1985,750,1,0.0,右玉县
economical_county,1985,751,1,0.0,左云县
economical_county,1985,752,2,1.0,"沿滩区, 双柏县"
economical_county,1985,753,2,1.0,"保亭黎族苗族自治县, 文昌市"
economical_county,1985,754,1,0.0,东安县
economical_county,1985,755,1,0.0,北关区
economical_county,1985,756,1,0.0,长顺县
economical_county,1985,757,1,0.0,盘山县
economical_county,1985,758,1,0.0,呈贡区
economical_county,1985,759,1,0.0,正阳县
economical_county,1985,760,1,0.0,东区
economical_county,1985,761,1,0.0,庄浪县
economical_county,1985,762,1,0.0,双城区
economical_county,1985,763,1,0.0,樟树市
economical_county,1985,764,1,0.0,上栗县
economical_county,1985,765,1,0.0,博乐市
economical_county,1985,766,1,0.0,巩义市
economical_county,1985,767,1,0.0,麦盖提县
economical_county,1985,768,1,0.0,木兰县
economical_county,1985,769,1,0.0,龙山县
economical_county,1985,770,1,0.0,东平县
economical_county,1985,771,1,0.0,南开区
economical_county,1985,772,1,0.0,寿宁县
economical_county,1985,773,1,0.0,滦平县
economical_county,1985,774,1,0.0,拜城县
economical_county,1985,775,2,1.0,"顺德区, 新兴县"
economical_county,1985,776,1,0.0,于都县
economical_county,1985,777,1,0.0,天河区
economical_county,1985,778,1,0.0,渭源县
economical_county,1985,779,1,0.0,高昌区
economical_county,1985,780,1,0.0,镇安县
economical_county,1985,781,1,0.0,大通回族土族自治县
economical_county,1985,782,1,0.0,鄂托克旗
economical_county,1985,783,1,0.0,彰武县
economical_county,1985,784,1,0.0,秭归县
economical_county,1985,785,1,0.0,霍城县
economical_county,1985,786,1,0.0,巩留县
economical_county,1985,787,1,0.0,襄汾县
economical_county,1985,788,1,0.0,灵丘县
economical_county,1985,789,1,0.0,泗阳县
economical_county,1985,790,1,0.0,若羌县
economical_county,1985,791,1,0.0,长阳土家族自治县
economical_county,1985,792,1,0.0,泽州县
economical_county,1985,793,1,0.0,高平市
economical_county,1985,794,1,0.0,广水市
economical_county,1985,795,1,0.0,鄂城区
economical_county,1985,796,1,0.0,立山区
economical_county,1985,797,1,0.0,东方市
economical_county,1985,798,1,0.0,美兰区
economical_county,1985,799,1,0.0,滨湖区
economical_county,1985,800,1,0.0,岳池县
economical_county,1985,801,1,0.0,清镇市
economical_county,1985,802,1,0.0,玉门市
economical_county,1985,803,1,0.0,颍泉区
economical_county,1985,804,1,0.0,马关县
economical_county,1985,805,1,0.0,柘城县
economical_county,1985,806,1,0.0,永宁县
economical_county,1985,807,1,0.0,旬邑县
economical_county,1985,808,1,0.0,澧县
economical_county,1985,809,1,0.0,西区
economical_county,1985,810,1,0.0,旌阳区
economical_county,1985,811,1,0.0,孟连傣族拉祜族佤族自治县
economical_county,1985,812,1,0.0,扶绥县
economical_county,1985,813,1,0.0,天祝藏族自治县
economical_county,1985,814,1,0.0,肃北蒙古族自治县
economical_county,1985,815,1,0.0,龙州县
economical_county,1985,816,1,0.0,凭祥市
economical_county,1985,817,1,0.0,兰陵县
economical_county,1985,818,1,0.0,南昌县
economical_county,1985,819,1,0.0,新建区
economical_county,1985,820,1,0.0,任县
economical_county,1985,821,1,0.0,尚志市
economical_county,1985,822,1,0.0,望城区
economical_county,1985,823,3,1.3333333333333333,"广安区, 金平苗族瑶族傣族自治县, 建水县"
economical_county,1985,824,1,0.0,双流区
economical_county,1985,825,1,0.0,皋兰县
economical_county,1985,826,1,0.0,锦屏县
economical_county,1985,827,1,0.0,潢川县
economical_county,1985,828,1,0.0,平和县
economical_county,1985,829,1,0.0,奉贤区
economical_county,1985,830,1,0.0,华坪县
economical_county,1985,831,1,0.0,永吉县
economical_county,1985,832,1,0.0,安化县
economical_county,1985,833,1,0.0,三水区
economical_county,1985,834,1,0.0,沁水县
economical_county,1985,835,1,0.0,夏县
economical_county,1985,836,1,0.0,河口瑶族自治县
economical_county,1985,837,1,0.0,未央区
economical_county,1985,838,1,0.0,宁陕县
economical_county,1985,839,1,0.0,洞口县
economical_county,1985,840,1,0.0,惠阳区
economical_county,1985,841,1,0.0,扎兰屯市
economical_county,1985,842,1,0.0,陈巴尔虎旗
economical_county,1985,843,1,0.0,濮阳县
economical_county,1985,844,1,0.0,观山湖区
economical_county,1985,845,1,0.0,福泉市
economical_county,1985,846,2,1.0,"黄平县, 花溪区"
economical_county,1985,847,1,0.0,威远县
economical_county,1985,848,1,0.0,垣曲县
economical_county,1985,849,1,0.0,邛崃市
economical_county,1985,850,1,0.0,威宁彝族回族苗族自治县
economical_county,1985,851,1,0.0,邱县
economical_county,1985,852,1,0.0,威县
economical_county,1985,853,1,0.0,达日县
economical_county,1985,854,1,0.0,猇亭区
economical_county,1985,855,1,0.0,临夏县
economical_county,1985,856,1,0.0,赞皇县
economical_county,1985,857,1,0.0,鹿泉区
economical_county,1985,858,1,0.0,红河县
economical_county,1985,859,1,0.0,文水县
economical_county,1985,860,1,0.0,元阳县
economical_county,1985,861,1,0.0,月湖区
economical_county,1985,862,1,0.0,涡阳县
economical_county,1985,863,1,0.0,通渭县
economical_county,1985,864,1,0.0,七里河区
economical_county,1985,865,1,0.0,府谷县
economical_county,1985,866,1,0.0,凤县
economical_county,1985,867,1,0.0,新城区
economical_county,1985,868,1,0.0,清丰县
economical_county,1985,869,1,0.0,高密市
economical_county,1985,870,1,0.0,太和县
economical_county,1985,871,1,0.0,茶陵县
economical_county,1985,872,1,0.0,双清区
economical_county,1985,873,1,0.0,英吉沙县
economical_county,1985,874,1,0.0,岚山区
economical_county,1985,875,1,0.0,松桃苗族自治县
economical_county,1985,876,2,1.0,"南海区, 云安区"
economical_county,1985,877,1,0.0,长安区
economical_county,1985,878,5,1.6,"荔湾区, 岳阳楼区, 芙蓉区"
economical_county,1985,879,1,0.0,赫山区
economical_county,1985,880,1,0.0,临高县
economical_county,1985,881,1,0.0,农安县
economical_county,1985,882,1,0.0,新青区
economical_county,1985,883,1,0.0,虹口区
economical_county,1985,884,1,0.0,晋安区
economical_county,1985,885,1,0.0,玉州区
economical_county,1985,886,1,0.0,科尔沁左翼后旗
economical_county,1985,887,1,0.0,前郭尔罗斯蒙古族自治县
economical_county,1985,888,1,0.0,调兵山市
economical_county,1985,889,1,0.0,安泽县
economical_county,1985,890,1,0.0,山阴县
economical_county,1985,891,1,0.0,金凤区
economical_county,1985,892,1,0.0,漳县
economical_county,1985,893,1,0.0,瀍河回族区
economical_county,1985,894,1,0.0,义马市
economical_county,1985,895,1,0.0,青羊区
economical_county,1985,896,1,0.0,瑶海区
economical_county,1985,897,1,0.0,阳春市
economical_county,1985,898,1,0.0,土默特右旗
economical_county,1985,899,2,1.0,"宁武县, 宁津县"
economical_county,1985,900,1,0.0,皇姑区
economical_county,1985,901,1,0.0,城口县
economical_county,1985,902,1,0.0,肃南裕固族自治县
economical_county,1985,903,1,0.0,甘州区
economical_county,1985,904,1,0.0,红谷滩区
economical_county,1985,905,1,0.0,隆回县
economical_county,1985,906,1,0.0,二道江区
economical_county,1985,907,1,0.0,江源区
economical_county,1985,908,1,0.0,代县
economical_county,1985,909,1,0.0,永靖县
economical_county,1985,910,1,0.0,岫岩满族自治县
economical_county,1985,911,1,0.0,大姚县
economical_county,1985,912,1,0.0,青山区
economical_county,1985,913,1,0.0,肃州区
economical_county,1985,914,1,0.0,任城区
economical_county,1985,915,1,0.0,平阴县
economical_county,1985,916,1,0.0,牙克石市
economical_county,1985,917,1,0.0,海港区
economical_county,1985,918,1,0.0,岭东区
economical_county,1985,919,1,0.0,赵县
economical_county,1985,920,1,0.0,栾城区
economical_county,1985,921,1,0.0,呼图壁县
economical_county,1985,922,1,0.0,大城县
economical_county,1985,923,1,0.0,洮北区
economical_county,1985,924,1,0.0,甘谷县
economical_county,1985,925,1,0.0,疏附县
economical_county,1985,926,1,0.0,江都区
economical_county,1985,927,1,0.0,锦江区
economical_county,1985,928,1,0.0,鸡东县
economical_county,1985,929,1,0.0,临颍县
economical_county,1985,930,1,0.0,泌阳县
economical_county,1985,931,1,0.0,沙雅县
economical_county,1985,932,1,0.0,五莲县
economical_county,1985,933,1,0.0,黄骅市
economical_county,1985,934,1,0.0,新华区
economical_county,1985,935,1,0.0,桦南县
economical_county,1985,936,1,0.0,东港市
economical_county,1985,937,1,0.0,越城区
economical_county,1985,938,1,0.0,河口区
economical_county,1985,939,1,0.0,罗定市
economical_county,1985,940,1,0.0,斗门区
economical_county,1985,941,1,0.0,泾源县
economical_county,1985,942,1,0.0,泾阳县
economical_county,1985,943,1,0.0,阳信县
economical_county,1985,944,1,0.0,梁山县
economical_county,1985,945,1,0.0,李沧区
economical_county,1985,946,1,0.0,磁县
economical_county,1985,947,1,0.0,温县
economical_county,1985,948,1,0.0,文峰区
economical_county,1985,949,1,0.0,灵石县
economical_county,1985,950,1,0.0,饶平县
economical_county,1985,951,1,0.0,金城江区
economical_county,1985,952,1,0.0,宽甸满族自治县
economical_county,1985,953,1,0.0,老边区
economical_county,1985,954,1,0.0,旅顺口区
economical_county,1985,955,1,0.0,林口县
economical_county,1985,956,1,0.0,通江县
economical_county,1985,957,1,0.0,绛县
economical_county,1985,958,1,0.0,鹤庆县
economical_county,1985,959,1,0.0,长子县
economical_county,1985,960,1,0.0,东坡区
economical_county,1985,961,1,0.0,吴桥县
economical_county,1985,962,1,0.0,共和县
economical_county,1985,963,1,0.0,同德县
economical_county,1985,964,1,0.0,开平区
economical_county,1985,965,1,0.0,宝坻区
economical_county,1985,966,1,0.0,弋江区
economical_county,1985,967,1,0.0,洞头区
economical_county,1985,968,1,0.0,龙川县
economical_county,1985,969,1,0.0,荷塘区
economical_county,1985,970,1,0.0,长武县
economical_county,1985,971,1,0.0,昌黎县
economical_county,1985,972,1,0.0,义县
economical_county,1985,973,1,0.0,滦南县
economical_county,1985,974,1,0.0,勃利县
economical_county,1985,975,1,0.0,茄子河区
